start_datetime,end_datetime,total_energy,station_name
7/16/2024 8:22,7/16/2024 17:01,35.391,1802661
7/16/2024 8:24,7/16/2024 17:01,3.07,1802527
7/16/2024 8:24,7/16/2024 11:17,61.91,600013
7/16/2024 8:27,7/16/2024 12:48,32.05,1802801
7/16/2024 8:28,7/16/2024 17:56,6.27,1802580
7/16/2024 8:30,7/16/2024 12:53,4.24,1802525
7/16/2024 8:31,7/16/2024 17:31,10.16,1802680
7/16/2024 8:32,7/16/2024 15:22,17.52,1802542
7/16/2024 8:34,7/16/2024 16:40,22.75,1802534
7/16/2024 8:35,7/16/2024 17:12,5.94,1802686
7/16/2024 8:36,7/16/2024 14:11,7.55,1802539
7/16/2024 8:37,7/16/2024 14:48,7.94,1802827
7/16/2024 8:40,7/16/2024 12:25,35.803,600006
7/16/2024 8:41,7/16/2024 17:29,32.37,1802656
7/16/2024 8:44,7/16/2024 16:06,7.12,1802674
7/16/2024 8:44,7/16/2024 16:36,2.279,1802532
7/16/2024 8:45,7/16/2024 11:24,9.4,1802668
7/16/2024 8:46,7/16/2024 16:05,9.47,1000122972
7/16/2024 8:47,7/16/2024 17:16,58.19,1802664
7/16/2024 8:49,7/16/2024 17:02,16.19,1802666
7/16/2024 8:50,7/16/2024 16:07,17.32,1802553
7/16/2024 8:51,7/16/2024 17:42,9.31,1802544
7/16/2024 8:51,7/16/2024 18:46,27.92,1802665
7/16/2024 8:52,7/16/2024 16:58,6.89,1802535
7/16/2024 8:53,7/16/2024 17:35,15.412,600003
7/16/2024 8:53,7/16/2024 17:26,38.48,1802627
7/16/2024 8:53,7/16/2024 16:37,4.13,1802637
7/16/2024 8:58,7/16/2024 18:38,6.571,1802530
7/16/2024 8:59,7/16/2024 18:39,32.931,1802649
7/16/2024 9:00,7/16/2024 17:14,9.69,1000122775
7/16/2024 9:04,7/16/2024 11:33,18.131,1000122740
7/16/2024 9:06,7/16/2024 17:23,5.87,1802672
7/16/2024 9:08,7/16/2024 14:51,11.36,1802658
7/16/2024 9:09,7/16/2024 17:34,8.753,600008
7/16/2024 9:10,7/16/2024 17:03,34.72,1802644
7/16/2024 9:13,7/16/2024 13:49,35.14,1802532
7/16/2024 9:22,7/16/2024 16:46,35.701,1000122973
7/16/2024 9:23,7/16/2024 18:49,55.53,1802687
7/16/2024 9:25,7/16/2024 16:29,31.36,1802530
7/16/2024 9:26,7/16/2024 15:38,6.36,1000122808
7/16/2024 9:27,7/16/2024 12:09,30.54,1802653
7/16/2024 9:40,7/16/2024 10:59,5.52,1000122829
7/16/2024 9:51,7/16/2024 14:19,17.101,1000122829
7/16/2024 10:10,7/16/2024 17:16,52.25,1802539
7/16/2024 10:15,7/16/2024 19:26,24.541,1000122821
7/16/2024 10:25,7/16/2024 13:46,15.069,1000122735
7/16/2024 10:33,7/16/2024 13:35,11.31,1802814
7/16/2024 10:54,7/16/2024 16:25,51.72,1802698
7/16/2024 11:03,7/16/2024 15:25,28.89,1802638
7/16/2024 11:35,7/16/2024 14:24,17.24,1802674
7/16/2024 12:10,7/16/2024 17:26,8.92,1802635
7/16/2024 12:29,7/16/2024 15:13,3.299,1802533
7/16/2024 12:51,7/16/2024 14:32,17.949,1000122737
7/16/2024 12:53,7/16/2024 18:14,22.76,1802525
7/16/2024 13:12,7/16/2024 15:18,6.139,1000122992
7/16/2024 13:40,7/16/2024 17:16,23.671,1000122763
7/16/2024 15:14,7/16/2024 22:15,28.2,1000123011
7/17/2024 6:09,7/17/2024 10:42,4.83,1802580
7/17/2024 6:36,7/17/2024 11:03,11.75,1802525
7/17/2024 7:03,7/17/2024 13:49,7.83,1802567
7/17/2024 7:09,7/17/2024 13:04,7.22,1802654
7/17/2024 7:09,7/17/2024 18:25,39.991,1802807
7/17/2024 7:10,7/17/2024 13:16,24.3,1802663
7/17/2024 7:12,7/17/2024 17:12,35.86,1802674
7/17/2024 7:15,7/17/2024 15:01,15.27,1802650
7/17/2024 7:19,7/17/2024 10:06,5.95,1802806
7/17/2024 7:26,7/17/2024 13:06,17.73,1802661
7/17/2024 7:26,7/17/2024 17:06,39.08,1802542
7/17/2024 7:33,7/17/2024 17:17,16.42,1802680
7/17/2024 7:37,7/17/2024 16:09,12.481,1000122819
7/17/2024 7:38,7/17/2024 18:04,26.849,1802668
7/17/2024 7:40,7/17/2024 16:07,17.01,1802540
7/17/2024 7:43,7/17/2024 16:37,9.66,1802540
7/17/2024 7:51,7/17/2024 12:13,11.25,1802613
7/17/2024 7:51,7/17/2024 11:53,28.2,1000122973
7/17/2024 7:52,7/17/2024 16:16,42.691,1000122971
7/17/2024 7:57,7/17/2024 17:17,8.539,1802524
7/17/2024 7:58,7/17/2024 17:00,33.21,1802666
7/17/2024 7:59,7/17/2024 15:39,12.51,1802537
7/17/2024 8:01,7/17/2024 15:48,20.91,1000122771
7/17/2024 8:04,7/17/2024 16:34,19.93,1802687
7/17/2024 8:06,7/17/2024 16:40,22.22,1802658
7/17/2024 8:07,7/17/2024 14:19,60.39,600013
7/17/2024 8:09,7/17/2024 16:16,10.58,1802553
7/17/2024 8:13,7/17/2024 12:04,3.54,1802632
7/17/2024 8:14,7/17/2024 12:13,17.74,1802529
7/17/2024 8:17,7/17/2024 16:55,14.98,1802534
7/17/2024 8:18,7/17/2024 15:35,76.641,1802643
7/17/2024 8:19,7/17/2024 14:26,41.161,1802650
7/17/2024 8:22,7/17/2024 13:16,45.418,600016
7/17/2024 8:22,7/17/2024 17:36,56,1802673
7/17/2024 8:22,7/17/2024 16:25,19.74,1802647
7/17/2024 8:23,7/17/2024 17:09,6.01,1802580
7/17/2024 8:25,7/17/2024 13:05,4.03,1802527
7/17/2024 8:26,7/17/2024 14:31,11.109,1802672
7/17/2024 8:27,7/17/2024 17:20,1.07,1802530
7/17/2024 8:27,7/17/2024 11:35,4.51,1802527
7/17/2024 8:28,7/17/2024 17:35,33.366,600003
7/17/2024 8:28,7/17/2024 16:12,6.08,1802525
7/17/2024 8:31,7/17/2024 17:16,4.72,1802533
7/17/2024 8:32,7/17/2024 16:34,2.589,1802541
7/17/2024 8:32,7/17/2024 17:21,2.56,1802537
7/17/2024 8:33,7/17/2024 14:58,25.16,1802637
7/17/2024 8:33,7/17/2024 16:33,11.259,1000122989
7/17/2024 8:34,7/17/2024 18:25,31.99,1802659
7/17/2024 8:38,7/17/2024 13:44,33.739,1000122741
7/17/2024 8:41,7/17/2024 16:01,33.87,1000122768
7/17/2024 8:45,7/17/2024 16:18,53.599,1000122817
7/17/2024 8:49,7/17/2024 16:18,6.52,1802641
7/17/2024 8:52,7/17/2024 16:00,10.23,1802635
7/17/2024 8:52,7/17/2024 13:11,43.579,1000122763
7/17/2024 8:53,7/17/2024 17:24,9.32,1802542
7/17/2024 8:54,7/17/2024 15:28,10.86,1802641
7/17/2024 8:58,7/17/2024 14:55,14.62,1802672
7/17/2024 8:58,7/17/2024 12:23,9.889,1802674
7/17/2024 8:59,7/17/2024 16:11,27.233,600019
7/17/2024 9:04,7/17/2024 15:36,7.911,1802653
7/17/2024 9:07,7/17/2024 12:17,29.381,1000122828
7/17/2024 9:14,7/17/2024 13:58,36.599,1802828
7/17/2024 9:16,7/17/2024 17:55,21.98,1000122756
7/17/2024 9:17,7/17/2024 18:25,28.57,1802633
7/17/2024 9:18,7/17/2024 16:45,16.269,1802627
7/17/2024 9:19,7/17/2024 12:06,12.28,1802676
7/17/2024 9:22,7/17/2024 13:06,27.69,1000122785
7/17/2024 9:23,7/17/2024 18:15,22.11,1802547
7/17/2024 9:29,7/17/2024 17:33,6.57,1802639
7/17/2024 9:31,7/17/2024 17:25,48.92,1802642
7/17/2024 9:33,7/17/2024 12:03,8.781,1000122813
7/17/2024 9:41,7/17/2024 12:03,26.61,1000122823
7/17/2024 9:43,7/17/2024 12:03,25.609,1000122972
7/17/2024 9:45,7/17/2024 12:10,6.171,1000122789
7/17/2024 9:45,7/17/2024 11:28,16.099,1000122740
7/17/2024 9:52,7/17/2024 17:57,27.04,1802531
7/17/2024 10:14,7/17/2024 11:39,8.43,1802649
7/17/2024 10:28,7/17/2024 17:20,25.09,1000122737
7/17/2024 10:34,7/17/2024 16:39,13.779,1802522
7/17/2024 10:47,7/17/2024 12:36,5.639,1000122972
7/17/2024 10:55,7/17/2024 15:07,29.61,1802666
7/17/2024 11:02,7/17/2024 15:37,11.531,1000122814
7/17/2024 11:24,7/17/2024 15:17,3.44,1802580
7/17/2024 11:46,7/17/2024 14:32,5.04,1802654
7/17/2024 11:48,7/17/2024 17:24,34.91,1000122762
7/17/2024 11:50,7/17/2024 15:29,22.2,1802525
7/17/2024 12:11,7/17/2024 15:55,19.7,1802534
7/17/2024 12:18,7/17/2024 17:07,9.861,1802532
7/17/2024 12:35,7/17/2024 14:42,21.71,1802645
7/17/2024 12:52,7/17/2024 17:03,37.01,1802539
7/17/2024 13:01,7/17/2024 15:51,23.161,1000122833
7/17/2024 13:51,7/17/2024 15:51,8.429,1000122829
7/17/2024 13:59,7/17/2024 17:17,4.89,1802535
7/17/2024 14:23,7/17/2024 15:31,12.12,1802629
7/17/2024 15:34,7/17/2024 17:17,6.536,600013
7/17/2024 15:36,7/17/2024 17:28,20.09,1802649
7/18/2024 6:18,7/18/2024 15:16,4.84,1802580
7/18/2024 6:50,7/18/2024 15:09,16.669,1802567
7/18/2024 6:55,7/18/2024 16:17,18.899,1802658
7/18/2024 6:57,7/18/2024 14:07,22.78,600008
7/18/2024 7:05,7/18/2024 16:09,6.66,1802525
7/18/2024 7:11,7/18/2024 16:54,9.42,1802647
7/18/2024 7:12,7/18/2024 14:57,27.1,1000123004
7/18/2024 7:14,7/18/2024 15:07,9.89,1000122753
7/18/2024 7:17,7/18/2024 9:31,5.56,1802525
7/18/2024 7:20,7/18/2024 16:02,8.75,1802663
7/18/2024 7:21,7/18/2024 16:14,6.58,1802806
7/18/2024 7:22,7/18/2024 15:02,5.4,1802637
7/18/2024 7:24,7/18/2024 17:02,21.031,1802814
7/18/2024 7:27,7/18/2024 18:49,14.98,1802634
7/18/2024 7:27,7/18/2024 15:49,3.43,1802654
7/18/2024 7:28,7/18/2024 16:23,11.56,1802534
7/18/2024 7:30,7/18/2024 16:19,10.99,1802667
7/18/2024 7:33,7/18/2024 14:29,10.82,1802661
7/18/2024 7:35,7/18/2024 17:30,49.81,1802613
7/18/2024 7:41,7/18/2024 11:14,17.06,1802656
7/18/2024 7:52,7/18/2024 12:28,11.579,1802527
7/18/2024 7:55,7/18/2024 16:32,29.51,1802673
7/18/2024 8:06,7/18/2024 17:35,31.81,1802650
7/18/2024 8:07,7/18/2024 16:25,1.69,1802539
7/18/2024 8:07,7/18/2024 16:02,8.97,1802811
7/18/2024 8:08,7/18/2024 18:00,41.82,1802523
7/18/2024 8:08,7/18/2024 17:39,8.46,1802553
7/18/2024 8:16,7/18/2024 14:41,11.34,1802664
7/18/2024 8:17,7/18/2024 11:51,15.2,1802663
7/18/2024 8:19,7/18/2024 17:59,6.74,1802580
7/18/2024 8:19,7/18/2024 16:42,15.09,1802673
7/18/2024 8:20,7/18/2024 17:04,9.61,1802542
7/18/2024 8:21,7/18/2024 17:19,8.34,1802639
7/18/2024 8:24,7/18/2024 14:11,22.461,600006
7/18/2024 8:25,7/18/2024 16:09,10.919,1000122819
7/18/2024 8:26,7/18/2024 13:59,27.651,1802668
7/18/2024 8:28,7/18/2024 16:34,7.71,1802553
7/18/2024 8:29,7/18/2024 17:21,40.41,1802674
7/18/2024 8:29,7/18/2024 16:31,39.4,1802650
7/18/2024 8:30,7/18/2024 17:27,21.54,1802534
7/18/2024 8:31,7/18/2024 15:12,7.62,1802687
7/18/2024 8:31,7/18/2024 17:11,9.18,1802544
7/18/2024 8:34,7/18/2024 13:20,9.43,1802661
7/18/2024 8:38,7/18/2024 16:16,9.039,1802532
7/18/2024 8:39,7/18/2024 18:08,8.71,1802641
7/18/2024 8:41,7/18/2024 18:51,11.741,1802524
7/18/2024 8:44,7/18/2024 15:37,30.1,1802540
7/18/2024 8:45,7/18/2024 16:42,12.77,1802636
7/18/2024 8:46,7/18/2024 14:06,23.854,600014
7/18/2024 8:47,7/18/2024 14:12,25.989,1802530
7/18/2024 8:50,7/18/2024 12:17,21.5,1802686
7/18/2024 8:50,7/18/2024 16:09,53.55,1802807
7/18/2024 8:53,7/18/2024 16:48,9.98,1802658
7/18/2024 8:55,7/18/2024 16:06,20.089,1802633
7/18/2024 8:59,7/18/2024 16:27,34.78,1802653
7/18/2024 9:03,7/18/2024 13:42,9.21,1802659
7/18/2024 9:05,7/18/2024 17:34,20.28,1802542
7/18/2024 9:07,7/18/2024 14:04,4.12,1802665
7/18/2024 9:07,7/18/2024 16:42,34.66,1000122973
7/18/2024 9:09,7/18/2024 18:44,22.8,1802667
7/18/2024 9:14,7/18/2024 19:19,5.231,1802644
7/18/2024 9:15,7/18/2024 18:50,40.679,1802645
7/18/2024 9:16,7/18/2024 11:10,7.4,1802533
7/18/2024 9:27,7/18/2024 12:32,13.27,1802654
7/18/2024 9:28,7/18/2024 11:03,7.13,1000122986
7/18/2024 9:29,7/18/2024 17:41,28.17,1802676
7/18/2024 9:31,7/18/2024 13:06,29.31,1802827
7/18/2024 9:31,7/18/2024 16:03,43.74,1802666
7/18/2024 9:35,7/18/2024 15:41,33.13,1802638
7/18/2024 9:58,7/18/2024 16:33,32.91,1802640
7/18/2024 9:59,7/18/2024 14:47,6.24,1802664
7/18/2024 9:59,7/18/2024 13:38,15.21,1802676
7/18/2024 10:00,7/18/2024 17:39,50.269,1000122739
7/18/2024 10:00,7/18/2024 17:55,10.099,1802641
7/18/2024 10:03,7/18/2024 15:25,31.831,1000122775
7/18/2024 10:05,7/18/2024 12:27,25.77,1802529
7/18/2024 10:11,7/18/2024 17:22,55.99,1802680
7/18/2024 10:26,7/18/2024 11:19,5.881,1000122746
7/18/2024 10:44,7/18/2024 12:16,17.28,1000122760
7/18/2024 10:44,7/18/2024 15:41,12.2,1802627
7/18/2024 11:11,7/18/2024 16:43,6.95,1802547
7/18/2024 11:41,7/18/2024 17:08,14.51,1000122808
7/18/2024 12:14,7/18/2024 16:19,15.81,1802642
7/18/2024 12:39,7/18/2024 14:54,24.591,1000122735
7/18/2024 13:03,7/18/2024 16:22,31.626,600015
7/18/2024 13:28,7/18/2024 15:13,19.17,1000122737
7/18/2024 13:56,7/18/2024 15:10,13.58,1000122775
7/18/2024 13:58,7/18/2024 18:39,34.529,1802533
7/18/2024 14:27,7/18/2024 17:02,19.3,1802535
7/18/2024 14:53,7/18/2024 16:17,5.141,1000122992
7/18/2024 14:57,7/18/2024 15:18,3.649,1000122735
7/19/2024 6:09,7/19/2024 10:01,42.47,1802647
7/19/2024 7:17,7/19/2024 15:33,6.161,1802806
7/19/2024 8:16,7/19/2024 12:25,11.34,1802633
7/19/2024 8:22,7/19/2024 17:33,16.4,1802542
7/19/2024 8:29,7/19/2024 17:26,49.44,1802525
7/19/2024 8:33,7/19/2024 13:03,19.49,1802567
7/19/2024 8:39,7/19/2024 17:36,9.08,1802654
7/19/2024 8:55,7/19/2024 13:12,24.16,1802538
7/19/2024 9:03,7/19/2024 14:12,29.529,1000122756
7/19/2024 9:08,7/19/2024 15:33,21.831,1802541
7/19/2024 9:19,7/19/2024 12:39,21.61,1802535
7/19/2024 9:22,7/19/2024 17:42,10.71,1802650
7/19/2024 9:26,7/19/2024 11:33,8.88,1802634
7/19/2024 9:59,7/19/2024 13:04,12.52,1802807
7/19/2024 10:55,7/19/2024 16:18,22.52,1000122783
7/19/2024 12:19,7/19/2024 12:59,2.489,1000122972
7/19/2024 12:19,7/19/2024 15:14,33.12,1802540
7/19/2024 12:44,7/19/2024 15:27,2.471,600016
7/19/2024 15:00,7/19/2024 17:01,7.44,1000122823
7/19/2024 16:14,7/19/2024 17:08,9.65,1802533
7/22/2024 6:05,7/22/2024 15:16,4.52,1802580
7/22/2024 6:28,7/22/2024 14:19,50.53,1802647
7/22/2024 6:37,7/22/2024 10:45,28.36,1802540
7/22/2024 6:41,7/22/2024 16:05,64.311,1802658
7/22/2024 6:59,7/22/2024 13:00,17.26,1802663
7/22/2024 7:22,7/22/2024 15:22,9.29,1802567
7/22/2024 7:28,7/22/2024 12:46,9.049,1802647
7/22/2024 7:33,7/22/2024 17:04,49.959,1802656
7/22/2024 7:41,7/22/2024 18:03,10.28,1802537
7/22/2024 7:41,7/22/2024 18:54,11.59,1802807
7/22/2024 7:44,7/22/2024 15:18,43.02,1802676
7/22/2024 7:49,7/22/2024 15:28,47.24,1802664
7/22/2024 7:54,7/22/2024 16:43,37.03,1802527
7/22/2024 7:56,7/22/2024 16:30,40.57,1802523
7/22/2024 7:57,7/22/2024 16:17,43.83,1000122746
7/22/2024 8:04,7/22/2024 17:10,12.75,1802628
7/22/2024 8:04,7/22/2024 17:39,13.23,1802658
7/22/2024 8:06,7/22/2024 16:58,36.199,1000122971
7/22/2024 8:08,7/22/2024 16:55,9.12,1802542
7/22/2024 8:10,7/22/2024 15:50,7.29,1802525
7/22/2024 8:12,7/22/2024 15:30,22.079,1802814
7/22/2024 8:12,7/22/2024 16:08,43,1000122741
7/22/2024 8:17,7/22/2024 17:39,8.06,1802676
7/22/2024 8:18,7/22/2024 15:19,2.591,1802533
7/22/2024 8:18,7/22/2024 12:33,20.381,1802522
7/22/2024 8:20,7/22/2024 17:01,8.81,1802801
7/22/2024 8:26,7/22/2024 18:00,40.47,1802534
7/22/2024 8:27,7/22/2024 14:20,9.27,1802814
7/22/2024 8:41,7/22/2024 14:30,10.379,1802650
7/22/2024 8:44,7/22/2024 14:44,34.25,1000122813
7/22/2024 8:56,7/22/2024 18:11,49.82,1802530
7/22/2024 8:59,7/22/2024 17:08,14.3,1000122819
7/22/2024 9:00,7/22/2024 18:25,15.26,1802654
7/22/2024 9:04,7/22/2024 14:07,14.65,1802827
7/22/2024 9:06,7/22/2024 11:00,19.41,1000122833
7/22/2024 9:10,7/22/2024 17:07,7.42,1802642
7/22/2024 9:22,7/22/2024 18:31,50.95,1802645
7/22/2024 9:23,7/22/2024 16:08,10.77,1802673
7/22/2024 9:23,7/22/2024 13:15,19.59,1000122741
7/22/2024 9:24,7/22/2024 15:10,9.613,600006
7/22/2024 9:25,7/22/2024 18:56,23.699,1802686
7/22/2024 9:26,7/22/2024 16:52,9.76,1000122739
7/22/2024 9:46,7/22/2024 16:08,40.22,1802640
7/22/2024 9:52,7/22/2024 17:35,36.05,1000122785
7/22/2024 9:55,7/22/2024 14:19,10.97,1802635
7/22/2024 10:23,7/22/2024 14:19,8.88,1802531
7/22/2024 10:38,7/22/2024 17:30,21.289,1000122784
7/22/2024 10:41,7/22/2024 17:43,25.8,1802665
7/22/2024 11:04,7/22/2024 16:59,24.269,1000122789
7/22/2024 11:14,7/22/2024 17:06,43.73,1802540
7/22/2024 12:48,7/22/2024 18:28,10.37,1802639
7/22/2024 16:20,7/22/2024 20:44,15.841,1000122737
7/23/2024 6:10,7/23/2024 15:07,4.88,1802580
7/23/2024 6:26,7/23/2024 13:32,27.84,1802628
7/23/2024 6:51,7/23/2024 12:08,22.21,1802654
7/23/2024 7:08,7/23/2024 17:12,8.21,1802663
7/23/2024 7:08,7/23/2024 11:38,5.961,1000122800
7/23/2024 7:10,7/23/2024 15:40,9.111,1802567
7/23/2024 7:17,7/23/2024 12:02,15.41,1802540
7/23/2024 7:19,7/23/2024 16:14,11.69,1802663
7/23/2024 7:20,7/23/2024 16:46,4.02,1802661
7/23/2024 7:24,7/23/2024 16:19,13.61,1802533
7/23/2024 7:25,7/23/2024 14:37,9.81,1802613
7/23/2024 7:29,7/23/2024 17:42,20.429,1802664
7/23/2024 7:35,7/23/2024 19:06,57.329,1802634
7/23/2024 7:44,7/23/2024 15:44,35.359,1802649
7/23/2024 7:44,7/23/2024 13:36,9.53,1802567
7/23/2024 7:47,7/23/2024 17:14,9.071,1802647
7/23/2024 7:52,7/23/2024 16:10,28.311,1802633
7/23/2024 7:55,7/23/2024 16:56,19.29,1802637
7/23/2024 7:56,7/23/2024 17:46,6.5,1000122787
7/23/2024 8:02,7/23/2024 18:19,48.321,1802664
7/23/2024 8:02,7/23/2024 17:42,9.32,1802674
7/23/2024 8:05,7/23/2024 14:41,40.33,1000122771
7/23/2024 8:11,7/23/2024 17:59,5.55,1802537
7/23/2024 8:14,7/23/2024 8:44,2.46,1802534
7/23/2024 8:17,7/23/2024 18:45,28.86,1802639
7/23/2024 8:20,7/23/2024 17:06,24.5,1802673
7/23/2024 8:26,7/23/2024 13:54,9.109,1802807
7/23/2024 8:27,7/23/2024 17:52,10.421,1802641
7/23/2024 8:27,7/23/2024 17:20,5.76,1802580
7/23/2024 8:29,7/23/2024 17:47,29.73,1802673
7/23/2024 8:29,7/23/2024 17:10,5.78,1802527
7/23/2024 8:30,7/23/2024 15:09,11.911,1000122737
7/23/2024 8:31,7/23/2024 14:59,24.51,1802523
7/23/2024 8:34,7/23/2024 18:42,24.35,1802535
7/23/2024 8:35,7/23/2024 15:38,57.049,1802672
7/23/2024 8:44,7/23/2024 17:42,16.88,1802522
7/23/2024 8:46,7/23/2024 12:17,19.08,1802658
7/23/2024 8:47,7/23/2024 16:18,35.896,600001
7/23/2024 8:49,7/23/2024 17:24,6.32,1802695
7/23/2024 8:49,7/23/2024 15:07,4.799,1802532
7/23/2024 8:50,7/23/2024 12:11,20.5,1000122746
7/23/2024 8:56,7/23/2024 17:02,13.69,1000122791
7/23/2024 8:58,7/23/2024 17:38,7.75,1802635
7/23/2024 9:00,7/23/2024 11:40,6.462,600021
7/23/2024 9:04,7/23/2024 15:42,7.461,1802687
7/23/2024 9:05,7/23/2024 16:27,45.191,1802530
7/23/2024 9:07,7/23/2024 15:37,9.43,1802639
7/23/2024 9:11,7/23/2024 12:26,9.4,1802544
7/23/2024 9:14,7/23/2024 17:27,20.591,1000122977
7/23/2024 9:16,7/23/2024 10:53,5.991,1000122823
7/23/2024 9:18,7/23/2024 17:34,36.28,1802658
7/23/2024 9:20,7/23/2024 15:11,8.34,1802827
7/23/2024 9:26,7/23/2024 17:03,26.22,1802667
7/23/2024 9:37,7/23/2024 14:34,53.47,1000122760
7/23/2024 9:38,7/23/2024 13:19,12.371,1000122829
7/23/2024 9:40,7/23/2024 14:20,8.777,600016
7/23/2024 9:44,7/23/2024 11:39,7.19,1000122972
7/23/2024 9:46,7/23/2024 14:25,31.671,1000122806
7/23/2024 10:01,7/23/2024 16:13,15.541,1802656
7/23/2024 10:05,7/23/2024 16:36,12.111,1802672
7/23/2024 10:32,7/23/2024 17:03,25.351,1802613
7/23/2024 10:32,7/23/2024 17:58,12.469,1000122834
7/23/2024 10:43,7/23/2024 19:10,24.74,1802529
7/23/2024 10:45,7/23/2024 16:20,22.919,1000122807
7/23/2024 11:02,7/23/2024 15:37,9.87,1802659
7/23/2024 11:28,7/23/2024 16:13,16,1000122786
7/23/2024 11:56,7/23/2024 13:53,12.29,1802668
7/23/2024 11:59,7/23/2024 13:09,4.05,1000122833
7/23/2024 12:06,7/23/2024 15:04,33.411,1000122972
7/23/2024 12:39,7/23/2024 14:30,20.161,1000122992
7/23/2024 13:08,7/23/2024 17:29,7.39,1802627
7/23/2024 13:31,7/23/2024 15:15,19.651,1000122735
7/23/2024 14:02,7/23/2024 15:12,4.412,600006
7/23/2024 14:56,7/23/2024 17:33,28.49,1802654
7/24/2024 6:09,7/24/2024 15:24,4.83,1802580
7/24/2024 6:47,7/24/2024 16:05,14.14,1802658
7/24/2024 6:56,7/24/2024 16:35,15.46,1802647
7/24/2024 7:12,7/24/2024 16:48,8.33,1802663
7/24/2024 7:15,7/24/2024 16:41,45.081,1802674
7/24/2024 7:18,7/24/2024 11:58,13.13,1802807
7/24/2024 7:24,7/24/2024 17:05,26.14,1802542
7/24/2024 7:28,7/24/2024 15:44,16.834,600010
7/24/2024 7:36,7/24/2024 12:16,19.89,1802654
7/24/2024 7:39,7/24/2024 12:23,29.72,1802540
7/24/2024 7:44,7/24/2024 17:49,16.941,1802532
7/24/2024 7:57,7/24/2024 17:35,10.04,1802628
7/24/2024 7:57,7/24/2024 17:05,26.959,1000122809
7/24/2024 8:04,7/24/2024 11:44,23.26,1802637
7/24/2024 8:08,7/24/2024 17:14,8.91,1802524
7/24/2024 8:19,7/24/2024 16:57,36.11,1000122971
7/24/2024 8:22,7/24/2024 17:27,7.06,1802647
7/24/2024 8:24,7/24/2024 17:01,9.79,1802672
7/24/2024 8:24,7/24/2024 12:38,5.1,1802580
7/24/2024 8:25,7/24/2024 17:22,9.59,1802535
7/24/2024 8:29,7/24/2024 18:16,21.419,1000122813
7/24/2024 8:30,7/24/2024 14:48,14.85,1802534
7/24/2024 8:32,7/24/2024 16:03,24.95,1802639
7/24/2024 8:33,7/24/2024 18:31,8.45,1802673
7/24/2024 8:34,7/24/2024 16:23,32.579,1000122829
7/24/2024 8:37,7/24/2024 15:45,21.29,1802544
7/24/2024 8:39,7/24/2024 16:01,42.64,1000122817
7/24/2024 8:40,7/24/2024 18:49,28.29,1802676
7/24/2024 8:47,7/24/2024 16:39,8.99,1802553
7/24/2024 8:49,7/24/2024 16:40,35.879,1000122735
7/24/2024 8:51,7/24/2024 14:14,27,1802542
7/24/2024 8:51,7/24/2024 15:00,21.79,1802537
7/24/2024 8:52,7/24/2024 11:56,32.979,1802628
7/24/2024 8:55,7/24/2024 11:49,9.487,600006
7/24/2024 8:56,7/24/2024 15:17,27.97,1802524
7/24/2024 9:00,7/24/2024 17:13,14.381,1000122755
7/24/2024 9:04,7/24/2024 15:45,34.86,1802801
7/24/2024 9:05,7/24/2024 17:03,17.4,1802811
7/24/2024 9:12,7/24/2024 17:24,27.16,1802666
7/24/2024 9:14,7/24/2024 15:09,13.94,1000122746
7/24/2024 9:15,7/24/2024 17:28,38.531,1802698
7/24/2024 9:15,7/24/2024 15:58,9.67,1802642
7/24/2024 9:16,7/24/2024 11:53,19.351,1802695
7/24/2024 9:17,7/24/2024 18:31,31.28,1802827
7/24/2024 9:20,7/24/2024 16:33,9.3,1802641
7/24/2024 9:27,7/24/2024 13:56,26.09,1802537
7/24/2024 9:36,7/24/2024 14:01,28.61,1802567
7/24/2024 9:51,7/24/2024 16:56,22.6,1802547
7/24/2024 10:33,7/24/2024 15:06,24.16,1802525
7/24/2024 10:33,7/24/2024 11:12,5.059,1802678
7/24/2024 10:50,7/24/2024 16:46,27.26,1000122737
7/24/2024 10:57,7/24/2024 15:40,21.57,1802523
7/24/2024 11:05,7/24/2024 17:58,28.24,1000122821
7/24/2024 11:17,7/24/2024 16:47,25.971,1802527
7/24/2024 11:50,7/24/2024 14:08,26.32,1802678
7/24/2024 13:37,7/24/2024 16:44,7.96,1802644
7/24/2024 14:29,7/24/2024 17:28,11.12,1802664
7/24/2024 14:46,7/24/2024 18:57,26.709,1802537
7/25/2024 6:10,7/25/2024 15:09,4.82,1802580
7/25/2024 6:21,7/25/2024 15:39,17.6,1802647
7/25/2024 6:40,7/25/2024 16:15,35.15,1802658
7/25/2024 6:50,7/25/2024 15:10,19.87,1802567
7/25/2024 6:54,7/25/2024 15:27,26.121,1802540
7/25/2024 7:00,7/25/2024 17:25,25.741,1802656
7/25/2024 7:03,7/25/2024 13:47,18.51,1802663
7/25/2024 7:04,7/25/2024 14:17,21.64,1000123004
7/25/2024 7:16,7/25/2024 9:07,6.181,1000122975
7/25/2024 7:29,7/25/2024 15:56,11.73,1802525
7/25/2024 7:31,7/25/2024 14:49,24.141,1802807
7/25/2024 7:40,7/25/2024 15:25,20.44,1802567
7/25/2024 7:50,7/25/2024 15:55,8.96,1802580
7/25/2024 7:53,7/25/2024 15:12,15.31,1802541
7/25/2024 8:01,7/25/2024 16:27,9.01,1802647
